source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,66,"(0, 1, 0, 0, 0, 0, 1, 0)",1.147982062780269,1.150561797752809,0.14798206278026907,0.15056179775280898,1.149271930266539,0.149271930266539,0.011614796481954301,0.0004245629580554457,-0.055908203125,-0.04087638854980469,endpoint,1.147982062780269,0.14798206278026907,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,67,"(0, 1, 0, 0, 0, 0, 1, 1)",1.150561797752809,1.1531531531531531,0.15056179775280898,0.15315315315315314,1.1518574754529811,0.15185747545298106,0.011748268927198397,0.00042348735104740095,-0.056640625,-0.04144477844238281,endpoint,1.150561797752809,0.15056179775280898,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,68,"(0, 1, 0, 0, 0, 1, 0, 0)",1.1531531531531531,1.1557562076749435,0.15315315315315314,0.15575620767494355,1.1544546804140483,0.15445468041404836,0.00630793146947128,0.0004249491217864907,-0.050048828125,-0.04201030731201172,endpoint,1.1531531531531531,0.15315315315315314,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,69,"(0, 1, 0, 0, 0, 1, 0, 1)",1.1557562076749435,1.158371040723982,0.15575620767494355,0.1583710407239819,1.1570636241994627,0.15706362419946274,0.005326375640383379,0.00042436809178675685,-0.04931640625,-0.04257488250732422,endpoint,1.1557562076749435,0.15575620767494355,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,70,"(0, 1, 0, 0, 0, 1, 1, 0)",1.158371040723982,1.1609977324263039,0.1583710407239819,0.16099773242630386,1.159684386575143,0.1596843865751429,0.0073166317505494825,0.0004224037761587398,-0.052490234375,-0.043137550354003906,endpoint,1.158371040723982,0.1583710407239819,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,71,"(0, 1, 0, 0, 0, 1, 1, 1)",1.1609977324263039,1.1636363636363636,0.16099773242630386,0.16363636363636364,1.1623170480313338,0.16231704803133373,0.00875524567087919,0.0004206697175440618,-0.054931640625,-0.04369831085205078,endpoint,1.1609977324263039,0.16099773242630386,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,72,"(0, 1, 0, 0, 1, 0, 0, 0)",1.1636363636363636,1.1662870159453302,0.16363636363636364,0.1662870159453303,1.164961689790847,0.16496168979084697,0.006472692998517701,0.00042065217530088225,-0.052490234375,-0.044257164001464844,endpoint,1.1636363636363636,0.16363636363636364,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,73,"(0, 1, 0, 0, 1, 0, 0, 1)",1.1662870159453302,1.1689497716894977,0.1662870159453303,0.1689497716894977,1.167618393817414,0.167618393817414,0.006796853420410424,0.0004194055457321267,-0.053466796875,-0.044814109802246094,endpoint,1.1662870159453302,0.1662870159453303,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,74,"(0, 1, 0, 0, 1, 0, 1, 0)",1.1689497716894977,1.17162471395881,0.1689497716894977,0.17162471395881007,1.170287242824154,0.1702872428241539,0.003213162985885394,0.00041998398889486435,-0.04931640625,-0.04537010192871094,endpoint,1.1689497716894977,0.1689497716894977,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,75,"(0, 1, 0, 0, 1, 0, 1, 1)",1.17162471395881,1.1743119266055047,0.17162471395881007,0.1743119266055046,1.1729683202821573,0.17296832028215733,0.006518343896865259,0.00041729905701356085,-0.05419921875,-0.04592323303222656,endpoint,1.17162471395881,0.17162471395881007,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,76,"(0, 1, 0, 0, 1, 1, 0, 0)",1.1743119266055047,1.1770114942528735,0.1743119266055046,0.17701149425287357,1.175661710429189,0.17566171042918907,0.003118730804483036,0.00041777586685318467,-0.05029296875,-0.046474456787109375,endpoint,1.1743119266055047,0.1743119266055046,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,77,"(0, 1, 0, 0, 1, 1, 0, 1)",1.1770114942528735,1.1797235023041475,0.17701149425287357,0.17972350230414746,1.1783674982785106,0.1783674982785105,0.003259935387320911,0.000416557331114916,-0.051025390625,-0.04702472686767578,endpoint,1.1770114942528735,0.17701149425287357,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,78,"(0, 1, 0, 0, 1, 1, 1, 0)",1.1797235023041475,1.1824480369515011,0.17972350230414746,0.18244803695150116,1.1810857696278243,0.1810857696278243,0.000421534649519151,0.0004167535677598841,-0.0478515625,-0.04757213592529297,endpoint,1.1797235023041475,0.17972350230414746,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,79,"(0, 1, 0, 0, 1, 1, 1, 1)",1.1824480369515011,1.1851851851851851,0.18244803695150116,0.18518518518518517,1.1838166110683432,0.18381661106834318,0.0009698436921413403,0.0004160466790999604,-0.047119140625,-0.048117637634277344,endpoint,1.1851851851851851,0.18518518518518517,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,80,"(0, 1, 0, 1, 0, 0, 0, 0)",1.1851851851851851,1.1879350348027842,0.18518518518518517,0.18793503480278423,1.1865601099939846,0.1865601099939847,0.0028748246908382206,0.0004157781155938842,-0.045166015625,-0.048661231994628906,endpoint,1.1879350348027842,0.18793503480278423,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,81,"(0, 1, 0, 1, 0, 0, 0, 1)",1.1879350348027842,1.1906976744186046,0.18793503480278423,0.19069767441860466,1.1893163546106944,0.18931635461069443,0.001426047021834374,0.00041386869871654807,-0.047607421875,-0.049202919006347656,endpoint,1.1906976744186046,0.19069767441860466,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,82,"(0, 1, 0, 1, 0, 0, 1, 0)",1.1906976744186046,1.1934731934731935,0.19069767441860466,0.19347319347319347,1.192085433945899,0.19208543394589905,0.0015606552303716196,0.00041138074893562227,-0.051513671875,-0.049742698669433594,endpoint,1.1906976744186046,0.19069767441860466,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,83,"(0, 1, 0, 1, 0, 0, 1, 1)",1.1934731934731935,1.1962616822429906,0.19347319347319347,0.19626168224299065,1.1948674378580921,0.19486743785809207,0.0018972844015513546,0.00040996431811648326,-0.052490234375,-0.05028057098388672,endpoint,1.1934731934731935,0.19347319347319347,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,84,"(0, 1, 0, 1, 0, 1, 0, 0)",1.1962616822429906,1.199063231850117,0.19626168224299065,0.1990632318501171,1.197662457046554,0.19766245704655389,0.0007389408438854172,0.0004092702192364916,-0.051513671875,-0.05081653594970703,endpoint,1.1962616822429906,0.19626168224299065,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,85,"(0, 1, 0, 1, 0, 1, 0, 1)",1.199063231850117,1.2018779342723005,0.1990632318501171,0.20187793427230047,1.2004705830612088,0.2004705830612088,0.00407731594093304,0.00040631873499000573,-0.056396484375,-0.051349639892578125,endpoint,1.199063231850117,0.1990632318501171,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,86,"(0, 1, 0, 1, 0, 1, 1, 0)",1.2018779342723005,1.204705882352941,0.20187793427230047,0.20470588235294118,1.2032919083126208,0.2032919083126208,0.0038587290959105217,0.00040511700313947526,-0.056640625,-0.05188179016113281,endpoint,1.2018779342723005,0.20187793427230047,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,87,"(0, 1, 0, 1, 0, 1, 1, 1)",1.204705882352941,1.2075471698113207,0.20470588235294118,0.20754716981132076,1.206126526082131,0.20612652608213097,0.004017237634650646,0.0004037071768145411,-0.057373046875,-0.05241107940673828,endpoint,1.204705882352941,0.20470588235294118,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,88,"(0, 1, 0, 1, 1, 0, 0, 0)",1.2075471698113207,1.210401891252955,0.20754716981132076,0.21040189125295508,1.208974530532138,0.2089745305321379,0.0009838322460631209,0.00040389847571056884,-0.053955078125,-0.05293750762939453,endpoint,1.2075471698113207,0.20754716981132076,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,89,"(0, 1, 0, 1, 1, 0, 0, 1)",1.210401891252955,1.2132701421800949,0.21040189125295508,0.2132701421800948,1.211836016716525,0.21183601671652494,0.00038626729692775726,0.0004030319162920886,-0.05322265625,-0.053462982177734375,endpoint,1.2132701421800949,0.2132701421800948,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,90,"(0, 1, 0, 1, 1, 0, 1, 0)",1.2132701421800949,1.2161520190023754,0.2132701421800948,0.2161520190023753,1.2147110805912351,0.21471108059123503,0.002056967459430769,0.00040060922801209647,-0.056396484375,-0.053985595703125,endpoint,1.2132701421800949,0.2132701421800948,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,91,"(0, 1, 0, 1, 1, 0, 1, 1)",1.2161520190023754,1.2190476190476192,0.2161520190023753,0.21904761904761905,1.2175998190249973,0.21759981902499717,0.0035395559348680486,0.000398442038314657,-0.058837890625,-0.05450630187988281,endpoint,1.2161520190023754,0.2161520190023753,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,92,"(0, 1, 0, 1, 1, 1, 0, 0)",1.2190476190476192,1.2219570405727924,0.21904761904761905,0.22195704057279236,1.2205023298102058,0.2205023298102057,0.0044614985994611564,0.00039653722585275997,-0.060546875,-0.05502510070800781,endpoint,1.2190476190476192,0.21904761904761905,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,93,"(0, 1, 0, 1, 1, 1, 0, 1)",1.2219570405727924,1.2248803827751196,0.22195704057279236,0.22488038277511962,1.2234187116739559,0.223418711673956,0.004820402472141249,0.00039490112672009743,-0.0615234375,-0.055541038513183594,endpoint,1.2219570405727924,0.22195704057279236,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,94,"(0, 1, 0, 1, 1, 1, 1, 0)",1.2248803827751196,1.2278177458033572,0.22488038277511962,0.2278177458033573,1.2263490642892385,0.22634906428923846,0.0012159294621386584,0.0003953242493825908,-0.057373046875,-0.05605506896972656,endpoint,1.2248803827751196,0.22488038277511962,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,95,"(0, 1, 0, 1, 1, 1, 1, 1)",1.2278177458033572,1.2307692307692308,0.2278177458033573,0.23076923076923078,1.229293488286294,0.22929348828629403,0.004599297659676016,0.00039205765559998887,-0.062255859375,-0.05656623840332031,endpoint,1.2278177458033572,0.2278177458033573,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,96,"(0, 1, 1, 0, 0, 0, 0, 0)",1.2307692307692308,1.2337349397590363,0.23076923076923078,0.23373493975903614,1.2322520852641334,0.23225208526413346,0.0010990869748852335,0.0003933623118753713,-0.055908203125,-0.05707550048828125,endpoint,1.2337349397590363,0.23373493975903614,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,97,"(0, 1, 1, 0, 0, 0, 0, 1)",1.2337349397590363,1.2367149758454106,0.23373493975903614,0.23671497584541062,1.2352249578022234,0.23522495780222338,0.0009245137990016618,0.000391754150857983,-0.056640625,-0.05758190155029297,endpoint,1.2367149758454106,0.23671497584541062,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,98,"(0, 1, 1, 0, 0, 0, 1, 0)",1.2367149758454106,1.2397094430992737,0.23671497584541062,0.2397094430992736,1.238212209472342,0.23821220947234212,0.0037700398824961154,0.00039173944571723525,-0.053466796875,-0.058086395263671875,endpoint,1.2397094430992737,0.2397094430992736,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,99,"(0, 1, 1, 0, 0, 0, 1, 1)",1.2397094430992737,1.2427184466019416,0.2397094430992736,0.24271844660194175,1.2412139448506077,0.24121394485060768,0.004726712115759585,0.0003907035489707785,-0.052734375,-0.05858898162841797,endpoint,1.2427184466019416,0.24271844660194175,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,100,"(0, 1, 1, 0, 0, 1, 0, 0)",1.2427184466019416,1.245742092457421,0.24271844660194175,0.24574209245742093,1.2442302695296814,0.24423026952968133,0.003982676757474545,0.0003887328000406856,-0.05419921875,-0.059088706970214844,endpoint,1.245742092457421,0.24574209245742093,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,101,"(0, 1, 1, 0, 0, 1, 0, 1)",1.245742092457421,1.248780487804878,0.24574209245742093,0.24878048780487805,1.2472612901311495,0.24726129013114947,0.0024780500108508466,0.0003863215524619483,-0.056640625,-0.0595855712890625,endpoint,1.248780487804878,0.24878048780487805,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,102,"(0, 1, 1, 0, 0, 1, 1, 0)",1.248780487804878,1.2518337408312958,0.24878048780487805,0.25183374083129584,1.250307114318087,0.25030711431808694,0.0005542835815046821,0.00038325067811284476,-0.060546875,-0.060080528259277344,endpoint,1.248780487804878,0.24878048780487805,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,103,"(0, 1, 1, 0, 0, 1, 1, 1)",1.2518337408312958,1.2549019607843137,0.25183374083129584,0.2549019607843137,1.2533678508078048,0.2533678508078048,0.0009305296787903258,0.00038139130673816614,-0.0615234375,-0.06057262420654297,endpoint,1.2518337408312958,0.25183374083129584,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,104,"(0, 1, 1, 0, 1, 0, 0, 0)",1.2549019607843137,1.257985257985258,0.2549019607843137,0.257985257985258,1.256443609384786,0.25644360938478583,0.0023004209085201103,0.0003812951973818267,-0.058349609375,-0.061061859130859375,endpoint,1.257985257985258,0.257985257985258,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,105,"(0, 1, 1, 0, 1, 0, 0, 1)",1.257985257985258,1.2610837438423645,0.257985257985258,0.26108374384236455,1.2595345009138113,0.25953450091381125,0.0015007665640836432,0.00037769774430842644,-0.063232421875,-0.06154918670654297,endpoint,1.257985257985258,0.257985257985258,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,106,"(0, 1, 1, 0, 1, 0, 1, 0)",1.2610837438423645,1.2641975308641975,0.26108374384236455,0.2641975308641975,1.262640637353281,0.262640637353281,0.0013134976255854793,0.0003760782276621392,-0.0634765625,-0.062033653259277344,endpoint,1.2610837438423645,0.26108374384236455,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,107,"(0, 1, 1, 0, 1, 0, 1, 1)",1.2641975308641975,1.2673267326732673,0.2641975308641975,0.26732673267326734,1.2657621317687324,0.2657621317687324,0.0015091776077634602,0.0003742197389688814,-0.064208984375,-0.0625152587890625,endpoint,1.2641975308641975,0.2641975308641975,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,108,"(0, 1, 1, 0, 1, 1, 0, 0)",1.2673267326732673,1.2704714640198511,0.26732673267326734,0.2704714640198511,1.2688990983465591,0.26889909834655923,0.004381197581676343,0.00037557393678163466,-0.0576171875,-0.06299495697021484,endpoint,1.2704714640198511,0.2704714640198511,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,109,"(0, 1, 1, 0, 1, 1, 0, 1)",1.2704714640198511,1.2736318407960199,0.2704714640198511,0.2736318407960199,1.2720516524079355,0.2720516524079355,0.005325899877359007,0.0003743330532822338,-0.056884765625,-0.06347084045410156,endpoint,1.2736318407960199,0.2736318407960199,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,110,"(0, 1, 1, 0, 1, 1, 1, 0)",1.2736318407960199,1.2768079800498753,0.2736318407960199,0.27680798004987534,1.2752199104229476,0.27521991042294763,0.0032225912463765723,0.00037132975280671757,-0.06005859375,-0.06394481658935547,endpoint,1.2768079800498753,0.27680798004987534,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,111,"(0, 1, 1, 0, 1, 1, 1, 1)",1.2768079800498753,1.28,0.27680798004987534,0.28,1.2784039900249378,0.27840399002493765,0.001683648713555831,0.00036861119307278765,-0.0625,-0.06441593170166016,endpoint,1.28,0.28,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,112,"(0, 1, 1, 1, 0, 0, 0, 0)",1.28,1.2832080200501252,0.28,0.2832080200501253,1.2816040100250627,0.28160401002506263,0.006629795101946579,0.00036961288764799846,-0.056640625,-0.06488418579101562,endpoint,1.2832080200501252,0.2832080200501253,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,113,"(0, 1, 1, 1, 0, 0, 0, 1)",1.2832080200501252,1.2864321608040201,0.2832080200501253,0.2864321608040201,1.2848200904270728,0.2848200904270727,0.006235118652454945,0.0003675123404757652,-0.0576171875,-0.06534957885742188,endpoint,1.2864321608040201,0.2864321608040201,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,114,"(0, 1, 1, 1, 0, 0, 1, 0)",1.2864321608040201,1.2896725440806045,0.2864321608040201,0.28967254408060455,1.2880523524423124,0.2880523524423123,0.00984124588682213,0.00036772093686168007,-0.053466796875,-0.06581306457519531,endpoint,1.2896725440806045,0.28967254408060455,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,115,"(0, 1, 1, 1, 0, 0, 1, 1)",1.2896725440806045,1.292929292929293,0.28967254408060455,0.29292929292929293,1.2913009185049487,0.2913009185049487,0.006392154891844703,0.0003637819501208598,-0.058349609375,-0.06627273559570312,endpoint,1.292929292929293,0.29292929292929293,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,116,"(0, 1, 1, 1, 0, 1, 0, 0)",1.292929292929293,1.2962025316455696,0.29292929292929293,0.29620253164556964,1.2945659122874313,0.2945659122874313,0.009808904481916202,0.0003638511901245322,-0.054443359375,-0.06672954559326172,endpoint,1.2962025316455696,0.29620253164556964,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,117,"(0, 1, 1, 1, 0, 1, 0, 1)",1.2962025316455696,1.299492385786802,0.29620253164556964,0.29949238578680204,1.297847458716186,0.29784745871618584,0.009598400630269883,0.0003617606790410717,-0.05517578125,-0.0671834945678711,endpoint,1.299492385786802,0.29949238578680204,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,118,"(0, 1, 1, 1, 0, 1, 1, 0)",1.299492385786802,1.3027989821882953,0.29949238578680204,0.30279898218829515,1.3011456839875486,0.3011456839875486,0.012439510875307251,0.0003614633373580959,-0.052001953125,-0.06763458251953125,endpoint,1.3027989821882953,0.30279898218829515,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,119,"(0, 1, 1, 1, 0, 1, 1, 1)",1.3027989821882953,1.3061224489795917,0.30279898218829515,0.30612244897959184,1.3044607155839436,0.3044607155839435,0.0133714848601949,0.0003600114759299211,-0.05126953125,-0.06808280944824219,endpoint,1.3061224489795917,0.30612244897959184,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,120,"(0, 1, 1, 1, 1, 0, 0, 0)",1.3061224489795917,1.3094629156010231,0.30612244897959184,0.309462915601023,1.3077926822903074,0.30779268229030743,0.01392051027622157,0.0003583072907604012,-0.051025390625,-0.0685281753540039,endpoint,1.3094629156010231,0.309462915601023,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,121,"(0, 1, 1, 1, 1, 0, 0, 1)",1.3094629156010231,1.3128205128205128,0.309462915601023,0.3128205128205128,1.311141714210768,0.3111417142107679,0.012366344379184806,0.0003553028038342103,-0.053466796875,-0.0689706802368164,endpoint,1.3128205128205128,0.3128205128205128,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,122,"(0, 1, 1, 1, 1, 0, 1, 0)",1.3128205128205128,1.3161953727506426,0.3128205128205128,0.3161953727506427,1.3145079427855777,0.31450794278557775,0.009655616816488596,0.00035155004878315325,-0.057373046875,-0.06940937042236328,endpoint,1.3161953727506426,0.3161953727506427,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,8,False,123,"(0, 1, 1, 1, 1, 0, 1, 1)",1.3161953727506426,1.3195876288659794,0.3161953727506427,0.31958762886597936,1.317891500808311,0.317891500808311,0.009237719556336205,0.0003491583626815178,-0.058349609375,-0.06984519958496094,endpoint,1.3195876288659794,0.31958762886597936,2
