source_run,partition_kind,exponent,q,depth,layer_dependent,cell_index,bits,x_lo,x_hi,plog_lo,plog_hi,x_mid,plog_mid,cell_worst_err,cell_log2_ratio,path_intercept,free_cell_intercept,worst_candidate_type,worst_candidate_x,worst_candidate_plog,n_candidates
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,12,"(0, 1, 1, 0, 0)",1.2968395546510096,1.3252366431597413,0.29683955465100964,0.32523664315974127,1.3110380989053754,0.3110380989053755,0.0024914162452936185,0.0029489625025288053,-0.067626953125,-0.06891536712646484,endpoint,1.3252366431597413,0.32523664315974127,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,13,"(0, 1, 1, 0, 1)",1.3252366431597413,1.3542555469368927,0.32523664315974127,0.3542555469368927,1.339746095048317,0.339746095048317,0.005236713030199097,0.0027452967849054787,-0.067626953125,-0.07249259948730469,endpoint,1.3542555469368927,0.3542555469368927,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,14,"(0, 1, 1, 1, 0)",1.3542555469368927,1.383909881963832,0.3542555469368927,0.38390988196383197,1.3690827144503623,0.36908271445036234,0.005427348507682287,0.002522162879216037,-0.070556640625,-0.07576560974121094,endpoint,1.383909881963832,0.38390988196383197,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,15,"(0, 1, 1, 1, 1)",1.383909881963832,1.4142135623730951,0.38390988196383197,0.41421356237309503,1.3990617221684636,0.39906172216846353,0.0055673183946208194,0.0022922725158783215,-0.0732421875,-0.07873058319091797,endpoint,1.4142135623730951,0.41421356237309503,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,16,"(1, 0, 0, 0, 0)",1.4142135623730951,1.4451808069770467,0.41421356237309503,0.4451808069770466,1.4296971846750708,0.42969718467507084,0.0029250022139317654,0.002017394862033409,-0.083740234375,-0.08138370513916016,endpoint,1.4142135623730951,0.41421356237309503,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,17,"(1, 0, 0, 0, 1)",1.4451808069770467,1.4768261459394993,0.4451808069770466,0.4768261459394993,1.4610034764582729,0.46100347645827294,0.005497300785344684,0.001755062413128931,-0.08935546875,-0.08372020721435547,endpoint,1.4451808069770467,0.4451808069770466,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,18,"(1, 0, 0, 1, 0)",1.4768261459394993,1.5091644275934228,0.4768261459394993,0.5091644275934227,1.492995286766461,0.49299528676646104,0.003742238372215753,0.001511345783885092,-0.08935546875,-0.08573627471923828,endpoint,1.4768261459394993,0.4768261459394993,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,19,"(1, 0, 0, 1, 1)",1.5091644275934228,1.5422108254079407,0.5091644275934227,0.5422108254079409,1.5256876265006818,0.5256876265006818,0.002230892588330661,0.0012591979993245598,-0.08935546875,-0.08742809295654297,endpoint,1.5091644275934228,0.5091644275934227,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,20,"(1, 0, 1, 0, 0)",1.5422108254079407,1.5759808451078865,0.5422108254079409,0.5759808451078865,1.5590958352579136,0.5590958352579136,0.005549339477956125,0.0010341052719283856,-0.082763671875,-0.0887908935546875,endpoint,1.5759808451078865,0.5759808451078865,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,21,"(1, 0, 1, 0, 1)",1.5759808451078865,1.6104903319492543,0.5759808451078865,0.6104903319492543,1.5932355885285705,0.5932355885285704,0.005697822090752775,0.0007610838172653743,-0.08349609375,-0.08981895446777344,endpoint,1.6104903319492543,0.6104903319492543,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,22,"(1, 0, 1, 1, 0)",1.6104903319492543,1.645755478153965,0.6104903319492543,0.6457554781539648,1.6281229050516095,0.6281229050516096,0.005241155435015478,0.00040656329198362004,-0.096435546875,-0.09050941467285156,endpoint,1.6104903319492543,0.6104903319492543,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,23,"(1, 0, 1, 1, 1)",1.645755478153965,1.681792830507429,0.6457554781539648,0.6817928305074291,1.663774154330697,0.663774154330697,0.004834592143031858,0.00011703966778400788,-0.096435546875,-0.09085559844970703,endpoint,1.645755478153965,0.6457554781539648,3
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,24,"(1, 1, 0, 0, 0)",1.681792830507429,1.718619298122478,0.6817928305074291,0.7186192981224779,1.7002060643149535,0.7002060643149535,0.0055423810665895445,0.00011425846754354007,-0.08447265625,-0.09085464477539062,D,1.6866455078125,0.6866455078125,3
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,25,"(1, 1, 0, 0, 1)",1.718619298122478,1.7562521603732995,0.7186192981224779,0.7562521603732995,1.7374357292478888,0.7374357292478887,0.0031145418450401734,0.0004395673971435993,-0.087158203125,-0.0904998779296875,endpoint,1.718619298122478,0.7186192981224779,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,26,"(1, 1, 0, 1, 0)",1.7562521603732995,1.7947090750031072,0.7562521603732995,0.7947090750031072,1.7754806176882034,0.7754806176882033,0.0028870430555643914,0.0007606838403973039,-0.0869140625,-0.08978652954101562,endpoint,1.7562521603732995,0.7562521603732995,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,27,"(1, 1, 0, 1, 1)",1.7947090750031072,1.8340080864093424,0.7947090750031072,0.8340080864093424,1.8143585807062248,0.8143585807062248,0.003932306295368248,0.0011351209113458832,-0.092529296875,-0.08870887756347656,endpoint,1.8340080864093424,0.8340080864093424,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,28,"(1, 1, 1, 0, 0)",1.8340080864093424,1.8741676341103,0.8340080864093424,0.8741676341102999,1.8540878602598212,0.8540878602598212,0.005547376678583185,0.0014061481118183674,-0.081787109375,-0.08726310729980469,endpoint,1.8340080864093424,0.8340080864093424,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,29,"(1, 1, 1, 0, 1)",1.8741676341103,1.9152065613971474,0.8741676341102999,0.9152065613971473,1.8946870977537236,0.8946870977537236,0.0041412285667648185,0.0017659668016684323,-0.081787109375,-0.08544158935546875,endpoint,1.8741676341103,0.8741676341102999,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,30,"(1, 1, 1, 1, 0)",1.9152065613971474,1.9571441241754002,0.9152065613971473,0.9571441241754003,1.9361753427862738,0.9361753427862738,0.0021894842015532413,0.0021609595055174227,-0.08447265625,-0.08323955535888672,endpoint,1.9571441241754002,0.9571441241754003,2
exponent_robustness_2026-03-20,geometric_x,1/3,5,5,True,31,"(1, 1, 1, 1, 1)",1.9571441241754002,2.0,0.9571441241754003,1.0,1.9785720620877,0.9785720620877001,0.00540815140158051,0.0025566455481014156,-0.085205078125,-0.08065128326416016,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,0,"(0, 0, 0, 0, 0)",1.0,1.0158730158730158,0.0,0.015873015873015872,1.007936507936508,0.007936507936507936,0.0058233748382674685,0.003736169963535146,-0.008056640625,-0.0025949478149414062,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,1,"(0, 0, 0, 0, 1)",1.0158730158730158,1.032258064516129,0.015873015873015872,0.03225806451612903,1.0240655401945724,0.024065540194572452,0.0035062502147909674,0.0037189204125568165,-0.010009765625,-0.0077457427978515625,endpoint,1.0158730158730158,0.015873015873015872,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,2,"(0, 0, 0, 1, 0)",1.032258064516129,1.0491803278688525,0.03225806451612903,0.04918032786885246,1.0407191961924906,0.040719196192490745,0.005135961889357511,0.0036868440517053933,-0.017333984375,-0.012834548950195312,endpoint,1.032258064516129,0.03225806451612903,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,3,"(0, 0, 0, 1, 1)",1.0491803278688525,1.0666666666666667,0.04918032786885246,0.06666666666666667,1.0579234972677596,0.05792349726775956,0.002216748015350124,0.0036658658530022417,-0.017333984375,-0.017856597900390625,endpoint,1.0666666666666667,0.06666666666666667,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,4,"(0, 0, 1, 0, 0)",1.0666666666666667,1.0847457627118644,0.06666666666666667,0.0847457627118644,1.0757062146892655,0.07570621468926554,0.005710189753663749,0.0036163593310508195,-0.028076171875,-0.02280426025390625,endpoint,1.0666666666666667,0.06666666666666667,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,5,"(0, 0, 1, 0, 1)",1.0847457627118644,1.103448275862069,0.0847457627118644,0.10344827586206896,1.0940970192869668,0.09409701928696669,0.002275055446359692,0.0035853446253438274,-0.0283203125,-0.02767181396484375,endpoint,1.0847457627118644,0.0847457627118644,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,6,"(0, 0, 1, 1, 0)",1.103448275862069,1.1228070175438596,0.10344827586206896,0.12280701754385964,1.1131276467029643,0.11312764670296431,0.004677788998924654,0.003549330928777419,-0.028564453125,-0.032451629638671875,endpoint,1.1228070175438596,0.12280701754385964,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,7,"(0, 0, 1, 1, 1)",1.1228070175438596,1.1428571428571428,0.12280701754385964,0.14285714285714285,1.1328320802005012,0.13283208020050125,0.00562076313629525,0.0034995435827940334,-0.031982421875,-0.03713703155517578,endpoint,1.1428571428571428,0.14285714285714285,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,8,"(0, 1, 0, 0, 0)",1.1428571428571428,1.1636363636363636,0.14285714285714285,0.16363636363636364,1.1532467532467532,0.15324675324675324,0.005795714584630604,0.0034107255831185438,-0.047119140625,-0.04171943664550781,endpoint,1.1428571428571428,0.14285714285714285,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,9,"(0, 1, 0, 0, 1)",1.1636363636363636,1.1851851851851851,0.16363636363636364,0.18518518518518517,1.1744107744107743,0.1744107744107744,0.00238498900151206,0.0033548326936534,-0.047119140625,-0.046189308166503906,endpoint,1.1636363636363636,0.16363636363636364,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,10,"(0, 1, 0, 1, 0)",1.1851851851851851,1.2075471698113207,0.18518518518518517,0.20754716981132076,1.196366177498253,0.19636617749825297,0.0038872123184609557,0.003289909660183387,-0.047607421875,-0.050538063049316406,endpoint,1.2075471698113207,0.20754716981132076,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,11,"(0, 1, 0, 1, 1)",1.2075471698113207,1.2307692307692308,0.20754716981132076,0.23076923076923078,1.2191582002902757,0.21915820029027577,0.005602015448150119,0.003211835148517862,-0.049560546875,-0.05475330352783203,endpoint,1.2307692307692308,0.23076923076923078,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,12,"(0, 1, 1, 0, 0)",1.2307692307692308,1.2549019607843137,0.23076923076923078,0.2549019607843137,1.2428355957767723,0.24283559577677225,0.00572229355230213,0.0030813206164111446,-0.064208984375,-0.05882453918457031,endpoint,1.2307692307692308,0.23076923076923078,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,13,"(0, 1, 1, 0, 1)",1.2549019607843137,1.28,0.2549019607843137,0.28,1.2674509803921568,0.26745098039215687,0.0026409729358909855,0.002987060115642237,-0.064208984375,-0.06273937225341797,endpoint,1.2549019607843137,0.2549019607843137,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,14,"(0, 1, 1, 1, 0)",1.28,1.3061224489795917,0.28,0.30612244897959184,1.2930612244897959,0.29306122448979594,0.0032271746574801053,0.002881087477728854,-0.064208984375,-0.0664834976196289,endpoint,1.3061224489795917,0.30612244897959184,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,15,"(0, 1, 1, 1, 1)",1.3061224489795917,1.3333333333333333,0.30612244897959184,0.3333333333333333,1.3197278911564625,0.3197278911564626,0.005796189413873778,0.0027611041249627306,-0.064453125,-0.07004261016845703,endpoint,1.3333333333333333,0.3333333333333333,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,16,"(1, 0, 0, 0, 0)",1.3333333333333333,1.3617021276595744,0.3333333333333333,0.3617021276595745,1.3475177304964538,0.3475177304964539,0.005444807993921586,0.002568648954035545,-0.07861328125,-0.07339859008789062,endpoint,1.3333333333333333,0.3333333333333333,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,17,"(1, 0, 0, 0, 1)",1.3617021276595744,1.391304347826087,0.3617021276595745,0.391304347826087,1.3765032377428308,0.37650323774283073,0.005617007051467403,0.0024003451499043484,-0.08203125,-0.07653522491455078,endpoint,1.3617021276595744,0.3617021276595745,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,18,"(1, 0, 0, 1, 0)",1.391304347826087,1.4222222222222223,0.391304347826087,0.4222222222222222,1.4067632850241545,0.4067632850241546,0.0032166619015630542,0.0022277467569567417,-0.08203125,-0.07943153381347656,endpoint,1.391304347826087,0.391304347826087,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,19,"(1, 0, 0, 1, 1)",1.4222222222222223,1.4545454545454546,0.4222222222222222,0.45454545454545453,1.4383838383838383,0.4383838383838384,0.0010453132123611675,0.00203422835696748,-0.08203125,-0.08206558227539062,endpoint,1.4545454545454546,0.45454545454545453,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,20,"(1, 0, 1, 0, 0)",1.4545454545454546,1.4883720930232558,0.45454545454545453,0.4883720930232558,1.4714587737843552,0.4714587737843552,0.005869462586282714,0.0018363335189459646,-0.078369140625,-0.08441448211669922,endpoint,1.4883720930232558,0.4883720930232558,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,21,"(1, 0, 1, 0, 1)",1.4883720930232558,1.5238095238095237,0.4883720930232558,0.5238095238095238,1.5060908084163898,0.5060908084163898,0.005849537179209482,0.0015830226503837136,-0.080322265625,-0.08645057678222656,endpoint,1.5238095238095237,0.5238095238095238,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,22,"(1, 0, 1, 1, 0)",1.5238095238095237,1.5609756097560976,0.5238095238095238,0.5609756097560976,1.5423925667828107,0.5423925667828107,0.0010481225444311621,0.0012664354275601227,-0.087646484375,-0.08814430236816406,endpoint,1.5609756097560976,0.5609756097560976,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,23,"(1, 0, 1, 1, 1)",1.5609756097560976,1.6,0.5609756097560976,0.6,1.5804878048780489,0.5804878048780487,0.002004545454029012,0.0009564229095978498,-0.087646484375,-0.08946418762207031,endpoint,1.6,0.6,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,24,"(1, 1, 0, 0, 0)",1.6,1.641025641025641,0.6,0.6410256410256411,1.6205128205128205,0.6205128205128205,0.005925705987943173,0.0006338081966615249,-0.083740234375,-0.09037303924560547,endpoint,1.641025641025641,0.6410256410256411,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,25,"(1, 1, 0, 0, 1)",1.641025641025641,1.6842105263157894,0.6410256410256411,0.6842105263157895,1.6626180836707152,0.6626180836707153,0.005959109130102493,0.00024029197135214152,-0.083984375,-0.09083175659179688,endpoint,1.6842105263157894,0.6842105263157895,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,26,"(1, 1, 0, 1, 0)",1.6842105263157894,1.7297297297297298,0.6842105263157895,0.7297297297297297,1.7069701280227596,0.7069701280227596,0.005751198716685362,0.0002050825234250929,-0.084228515625,-0.09079360961914062,D,1.68682861328125,0.68682861328125,3
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,27,"(1, 1, 0, 1, 1)",1.7297297297297298,1.7777777777777777,0.7297297297297297,0.7777777777777778,1.7537537537537538,0.7537537537537538,0.0025948165447539653,0.0007341635903384549,-0.087646484375,-0.0902090072631836,endpoint,1.7297297297297298,0.7297297297297297,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,28,"(1, 1, 1, 0, 0)",1.7777777777777777,1.8285714285714285,0.7777777777777778,0.8285714285714286,1.8031746031746032,0.8031746031746032,0.005903264009655944,0.0012633680368905158,-0.0830078125,-0.08902263641357422,endpoint,1.7777777777777777,0.7777777777777778,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,29,"(1, 1, 1, 0, 1)",1.8285714285714285,1.8823529411764706,0.8285714285714286,0.8823529411764706,1.8554621848739496,0.8554621848739495,0.004639895972765428,0.0019093692821237742,-0.0830078125,-0.08717060089111328,endpoint,1.8285714285714285,0.8285714285714286,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,30,"(1, 1, 1, 1, 0)",1.8823529411764706,1.9393939393939394,0.8823529411764706,0.9393939393939394,1.910873440285205,0.910873440285205,0.002296391509068811,0.002651378780743244,-0.08349609375,-0.08458137512207031,endpoint,1.8823529411764706,0.8823529411764706,2
exponent_robustness_2026-03-20,harmonic_x,1/3,5,5,True,31,"(1, 1, 1, 1, 1)",1.9393939393939394,2.0,0.9393939393939394,1.0,1.9696969696969697,0.9696969696969697,0.0056308869151159464,0.003517430421883109,-0.08544921875,-0.08117294311523438,endpoint,2.0,1.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,0,"(0, 0, 0, 0, 0)",1.0,1.0606060606060606,0.0,0.06060606060606061,1.0303030303030303,0.030303030303030304,0.011847902309458449,0.013528123375917068,-0.016357421875,-0.009390830993652344,endpoint,1.0,0.0,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,1,"(0, 0, 0, 0, 1)",1.0606060606060606,1.1176470588235294,0.06060606060606061,0.11764705882352941,1.089126559714795,0.08912655971479501,0.005693557326513388,0.011080703945859636,-0.0263671875,-0.02616119384765625,endpoint,1.0606060606060606,0.06060606060606061,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,2,"(0, 0, 0, 1, 0)",1.1176470588235294,1.1714285714285715,0.11764705882352941,0.17142857142857143,1.1445378151260504,0.14453781512605043,0.0047825084512399,0.009078071501248175,-0.039306640625,-0.03962898254394531,endpoint,1.1714285714285715,0.17142857142857143,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,3,"(0, 0, 0, 1, 1)",1.1714285714285715,1.2222222222222223,0.17142857142857143,0.2222222222222222,1.1968253968253968,0.19682539682539682,0.01155855678642282,0.007516371952167615,-0.040283203125,-0.05049610137939453,endpoint,1.2222222222222223,0.2222222222222222,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,4,"(0, 0, 1, 0, 0)",1.2222222222222223,1.2702702702702702,0.2222222222222222,0.2702702702702703,1.2462462462462462,0.24624624624624625,0.006827155068707271,0.006143340194906876,-0.054443359375,-0.05928802490234375,endpoint,1.2702702702702702,0.2702702702702703,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,5,"(0, 0, 1, 0, 1)",1.2702702702702702,1.3157894736842106,0.2702702702702703,0.3157894736842105,1.2930298719772404,0.2930298719772404,0.011720679039108693,0.005083364980106015,-0.0546875,-0.0664052963256836,endpoint,1.3157894736842106,0.3157894736842105,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,6,"(0, 0, 1, 1, 0)",1.3157894736842106,1.358974358974359,0.3157894736842105,0.358974358974359,1.3373819163292848,0.33738191632928477,0.011669069846655318,0.004165767821025442,-0.06005859375,-0.07216072082519531,endpoint,1.358974358974359,0.358974358974359,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,7,"(0, 0, 1, 1, 1)",1.358974358974359,1.4,0.358974358974359,0.4,1.3794871794871795,0.37948717948717947,0.011774330974277608,0.0033984763548334193,-0.064208984375,-0.07680034637451172,endpoint,1.4,0.4,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,8,"(0, 1, 0, 0, 0)",1.4,1.4390243902439024,0.4,0.43902439024390244,1.4195121951219511,0.4195121951219512,0.00783837123598298,0.0027233677655953926,-0.072509765625,-0.08051681518554688,endpoint,1.4390243902439024,0.43902439024390244,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,9,"(0, 1, 0, 0, 1)",1.4390243902439024,1.4761904761904763,0.43902439024390244,0.47619047619047616,1.4576074332171893,0.45760743321718933,0.010031328737205166,0.002192957501222186,-0.072509765625,-0.08346843719482422,endpoint,1.4761904761904763,0.47619047619047616,2
exponent_robustness_2026-03-20,mirror_harmonic_x,1/3,5,5,True,10,"(0, 1, 0, 1, 0)",1.4761904761904763,1.5116279069767442,0.47619047619047616,0.5116279069767442,1.4939091915836102,0.4939091915836102,0.01177218278624122,0.001740854049036054,-0.072509765625,-0.08578014373779297,endpoint,1.5116279069767442,0.5116279069767442,2
